Customer_Name,Num_Visits,Total_Spent,First_Purchase_Date,Last_Purchase_Date,recency,Avg_Spend,Avg_Items,Discount_Usage,Preferred_Payment_Method,city,customer_category,cluster
Heidi Parker,1,91.43,2020-01-01,2020-01-01,1615,91.43,3.0,1,Mobile Payment,Los Angeles,Retiree,1
Heidi Patel,1,82.65,2023-01-07,2023-01-07,513,82.65,6.0,1,Debit Card,Seattle,Young Adult,1
Heidi Peterson DVM,1,5.34,2023-07-25,2023-07-25,314,5.34,7.0,1,Cash,Atlanta,Middle-Aged,2
Heidi Rivera,1,71.92,2023-06-07,2023-06-07,362,71.92,6.0,1,Mobile Payment,Atlanta,Senior Citizen,1
Heidi Roberts,1,35.46,2022-01-13,2022-01-13,872,35.46,6.0,1,Mobile Payment,Atlanta,Teenager,2
Heidi Robles,1,72.93,2023-06-26,2023-06-26,343,72.93,1.0,1,Debit Card,Chicago,Senior Citizen,1
Heidi Smith,1,6.6,2020-12-31,2020-12-31,1250,6.6,8.0,1,Mobile Payment,Dallas,Middle-Aged,2
Heidi Terry,1,49.94,2022-05-29,2022-05-29,736,49.94,8.0,0,Mobile Payment,Seattle,Young Adult,2
Heidi Thomas,2,117.04,2022-11-19,2023-03-30,431,58.52,4.5,2,Debit Card,Los Angeles,Student,0
Heidi Torres,1,59.03,2020-01-03,2020-01-03,1613,59.03,9.0,1,Debit Card,Miami,Senior Citizen,1
Heidi Webster,1,6.43,2022-05-15,2022-05-15,750,6.43,7.0,1,Cash,Los Angeles,Middle-Aged,2
Heidi Welch,1,34.06,2022-10-26,2022-10-26,586,34.06,6.0,0,Mobile Payment,New York,Student,2
Helen Anderson,1,91.52,2021-11-12,2021-11-12,934,91.52,4.0,0,Credit Card,Chicago,Homemaker,1
Helen Cox,1,10.4,2021-07-21,2021-07-21,1048,10.4,5.0,1,Cash,Boston,Middle-Aged,2
Helen Edwards,1,78.59,2020-07-28,2020-07-28,1406,78.59,1.0,0,Debit Card,Seattle,Middle-Aged,1
Helen Franco,1,35.07,2021-09-09,2021-09-09,998,35.07,8.0,0,Cash,Miami,Homemaker,2
Helen Herrera,1,31.31,2020-06-12,2020-06-12,1452,31.31,8.0,0,Credit Card,Boston,Middle-Aged,2
Helen Kim DDS,1,43.32,2021-12-06,2021-12-06,910,43.32,3.0,1,Mobile Payment,Dallas,Student,2
Helen Mitchell,1,67.08,2022-08-18,2022-08-18,655,67.08,9.0,1,Mobile Payment,Atlanta,Homemaker,1
Helen Parker,1,70.7,2020-09-15,2020-09-15,1357,70.7,1.0,1,Mobile Payment,New York,Middle-Aged,1
Helen Powell,1,45.07,2020-08-01,2020-08-01,1402,45.07,6.0,0,Mobile Payment,Miami,Teenager,2
Helen Quinn,1,70.33,2021-10-08,2021-10-08,969,70.33,2.0,1,Cash,San Francisco,Middle-Aged,1
Helen Smith,1,39.59,2020-09-04,2020-09-04,1368,39.59,5.0,1,Cash,New York,Teenager,2
Henry Allen,1,26.48,2020-12-10,2020-12-10,1271,26.48,8.0,0,Credit Card,Houston,Teenager,2
Henry Anderson,1,49.37,2022-02-10,2022-02-10,844,49.37,6.0,0,Cash,New York,Teenager,2
Henry Atkinson,1,22.58,2020-12-27,2020-12-27,1254,22.58,9.0,1,Mobile Payment,Atlanta,Middle-Aged,2
Henry Bray,1,63.6,2021-05-05,2021-05-05,1125,63.6,2.0,0,Mobile Payment,Dallas,Senior Citizen,1
Henry Briggs,1,53.04,2020-12-10,2020-12-10,1271,53.04,10.0,0,Credit Card,Chicago,Student,1
Henry Clark,1,95.92,2020-09-08,2020-09-08,1364,95.92,8.0,1,Cash,Dallas,Senior Citizen,1
Henry Dixon MD,1,18.75,2021-09-06,2021-09-06,1001,18.75,7.0,1,Mobile Payment,San Francisco,Student,2
Henry Gomez,1,13.33,2021-09-26,2021-09-26,981,13.33,7.0,0,Cash,Dallas,Senior Citizen,2
Henry Henderson,1,74.01,2021-03-28,2021-03-28,1163,74.01,6.0,0,Mobile Payment,Chicago,Senior Citizen,1
Henry Johnson,3,152.4,2021-08-14,2022-05-07,758,50.8,5.0,2,Mobile Payment,Chicago,Senior Citizen,0
Henry King,1,51.49,2020-11-11,2020-11-11,1300,51.49,8.0,0,Debit Card,San Francisco,Student,2
Henry Manning,1,77.92,2022-01-08,2022-01-08,877,77.92,9.0,0,Credit Card,San Francisco,Young Adult,1
Henry Mayer,1,66.2,2020-02-03,2020-02-03,1582,66.2,8.0,0,Debit Card,Los Angeles,Senior Citizen,1
Henry Owen,1,66.74,2021-10-04,2021-10-04,973,66.74,2.0,1,Debit Card,Houston,Young Adult,1
Henry Patterson,1,64.25,2023-06-02,2023-06-02,367,64.25,9.0,0,Cash,Miami,Middle-Aged,1
Henry Quinn,1,91.11,2020-08-23,2020-08-23,1380,91.11,9.0,0,Mobile Payment,Chicago,Middle-Aged,1
Henry Ray,1,81.38,2021-08-08,2021-08-08,1030,81.38,8.0,1,Cash,San Francisco,Student,1
Henry Russell,1,77.23,2023-05-27,2023-05-27,373,77.23,2.0,0,Credit Card,Atlanta,Middle-Aged,1
Henry Smith,1,55.24,2023-02-18,2023-02-18,471,55.24,10.0,0,Credit Card,Houston,Student,1
Henry Torres,1,42.65,2020-09-29,2020-09-29,1343,42.65,6.0,0,Credit Card,Seattle,Homemaker,2
Henry Vaughan,1,67.63,2022-11-05,2022-11-05,576,67.63,10.0,0,Debit Card,Houston,Student,1
Henry Washington,1,19.63,2020-11-17,2020-11-17,1294,19.63,2.0,0,Mobile Payment,Seattle,Homemaker,2
Henry White,1,15.31,2020-08-30,2020-08-30,1373,15.31,5.0,0,Credit Card,Miami,Senior Citizen,2
Henry Williams,1,51.98,2022-04-18,2022-04-18,777,51.98,10.0,0,Mobile Payment,Los Angeles,Professional,2
Henry Wilson,1,90.04,2022-08-27,2022-08-27,646,90.04,7.0,1,Cash,Dallas,Teenager,1
Henry Yu,1,35.61,2021-11-24,2021-11-24,922,35.61,4.0,0,Mobile Payment,San Francisco,Retiree,2
Herbert Chen,1,66.33,2022-03-04,2022-03-04,822,66.33,5.0,1,Mobile Payment,New York,Senior Citizen,1
Herbert Curtis,1,5.94,2022-04-10,2022-04-10,785,5.94,1.0,0,Cash,Atlanta,Professional,2
Herbert Ellis,1,35.93,2020-06-02,2020-06-02,1462,35.93,7.0,1,Cash,Seattle,Homemaker,2
Herbert Green,1,44.28,2020-04-23,2020-04-23,1502,44.28,10.0,0,Cash,Seattle,Professional,2
Herbert Hatfield,1,15.11,2020-03-23,2020-03-23,1533,15.11,3.0,1,Credit Card,Dallas,Homemaker,2
Herbert Mann,1,15.11,2022-08-09,2022-08-09,664,15.11,9.0,0,Cash,Houston,Young Adult,2
Herbert White,1,22.22,2022-04-13,2022-04-13,782,22.22,8.0,1,Cash,Houston,Retiree,2
Holly Adams,1,34.56,2020-02-28,2020-02-28,1557,34.56,8.0,1,Mobile Payment,Chicago,Homemaker,2
Holly Baker,1,49.86,2023-10-04,2023-10-04,243,49.86,1.0,0,Cash,Atlanta,Middle-Aged,2
Holly Cabrera,1,72.75,2020-04-27,2020-04-27,1498,72.75,7.0,0,Credit Card,Chicago,Student,1
Holly Collins,1,41.1,2021-07-03,2021-07-03,1066,41.1,5.0,0,Mobile Payment,Seattle,Teenager,2
Holly Edwards,1,26.32,2020-08-22,2020-08-22,1381,26.32,9.0,0,Cash,Dallas,Retiree,2
Holly Gilbert,1,40.82,2023-05-24,2023-05-24,376,40.82,3.0,1,Cash,Dallas,Student,2
Holly Gutierrez,1,37.4,2020-05-07,2020-05-07,1488,37.4,4.0,0,Credit Card,San Francisco,Middle-Aged,2
Holly Hernandez,1,73.39,2022-11-16,2022-11-16,565,73.39,7.0,1,Mobile Payment,Houston,Student,1
Holly Higgins,1,40.21,2021-04-27,2021-04-27,1133,40.21,3.0,0,Credit Card,Dallas,Homemaker,2
Holly Hill,1,86.06,2022-09-21,2022-09-21,621,86.06,9.0,0,Cash,Los Angeles,Retiree,1
Holly Holland,1,43.6,2021-06-07,2021-06-07,1092,43.6,10.0,0,Debit Card,Miami,Senior Citizen,2
Holly Hood,1,30.34,2021-12-18,2021-12-18,898,30.34,2.0,0,Mobile Payment,Atlanta,Young Adult,2
Holly Hughes,1,52.65,2020-11-06,2020-11-06,1305,52.65,10.0,1,Credit Card,Los Angeles,Middle-Aged,2
Holly James,1,76.31,2021-05-27,2021-05-27,1103,76.31,9.0,1,Credit Card,Houston,Teenager,1
Holly Johnson,1,50.02,2023-10-16,2023-10-16,231,50.02,4.0,0,Credit Card,Los Angeles,Professional,2
Holly Jones,1,56.66,2022-01-08,2022-01-08,877,56.66,10.0,1,Mobile Payment,Seattle,Professional,1
Holly Joyce,1,67.98,2023-09-24,2023-09-24,253,67.98,2.0,0,Cash,Dallas,Middle-Aged,1
Holly Knapp,1,26.13,2023-08-05,2023-08-05,303,26.13,8.0,1,Debit Card,Dallas,Professional,2
Holly Maldonado,2,108.86,2023-02-24,2023-05-06,394,54.43,8.0,2,Credit Card,Miami,Student,0
Holly Martinez,1,7.11,2022-06-14,2022-06-14,720,7.11,4.0,0,Credit Card,Dallas,Retiree,2
Holly Mccarthy,1,86.72,2023-08-13,2023-08-13,295,86.72,6.0,0,Cash,Dallas,Young Adult,1
Holly Mendez,1,41.66,2022-03-03,2022-03-03,823,41.66,7.0,1,Credit Card,New York,Young Adult,2
Holly Meyers,1,66.77,2020-03-26,2020-03-26,1530,66.77,3.0,1,Debit Card,Atlanta,Teenager,1
Holly Miller,1,74.73,2022-01-02,2022-01-02,883,74.73,7.0,1,Mobile Payment,Seattle,Teenager,1
Holly Mitchell,1,68.94,2023-02-05,2023-02-05,484,68.94,5.0,1,Credit Card,Los Angeles,Middle-Aged,1
Holly Mullins,1,98.61,2022-01-13,2022-01-13,872,98.61,5.0,0,Cash,Dallas,Young Adult,1
Holly Olson,1,50.93,2021-04-27,2021-04-27,1133,50.93,10.0,0,Debit Card,Seattle,Homemaker,2
Holly Osborn,1,72.26,2021-03-20,2021-03-20,1171,72.26,9.0,0,Debit Card,Atlanta,Professional,1
Holly Peterson,1,16.21,2020-10-14,2020-10-14,1328,16.21,3.0,1,Cash,Houston,Middle-Aged,2
Holly Potter,1,70.06,2021-01-26,2021-01-26,1224,70.06,5.0,1,Mobile Payment,Chicago,Professional,1
Holly Reed,1,12.59,2022-12-05,2022-12-05,546,12.59,5.0,1,Mobile Payment,Los Angeles,Senior Citizen,2
Holly Robinson,1,47.03,2021-06-27,2021-06-27,1072,47.03,7.0,1,Mobile Payment,Houston,Young Adult,2
Holly Rogers,1,31.72,2023-02-18,2023-02-18,471,31.72,9.0,1,Cash,Boston,Teenager,2
Holly Roth,1,67.2,2021-09-16,2021-09-16,991,67.2,9.0,0,Credit Card,Dallas,Professional,1
Holly Russell,1,37.85,2023-07-28,2023-07-28,311,37.85,4.0,1,Cash,Houston,Young Adult,2
Holly Smith,2,22.49,2020-08-15,2023-01-19,501,11.245,7.0,2,Credit Card,Boston,Homemaker,2
Holly Thompson,1,64.64,2022-10-17,2022-10-17,595,64.64,9.0,0,Cash,Dallas,Senior Citizen,1
Holly Trujillo,1,80.03,2022-02-28,2022-02-28,826,80.03,4.0,0,Debit Card,Los Angeles,Retiree,1
Holly Wade,1,88.5,2021-12-11,2021-12-11,905,88.5,1.0,1,Cash,Los Angeles,Young Adult,1
Holly Wilson,2,181.02,2020-03-15,2022-06-30,704,90.51,6.0,0,Credit Card,Los Angeles,Student,1
Howard Carlson II,1,26.72,2021-10-21,2021-10-21,956,26.72,7.0,0,Debit Card,Atlanta,Homemaker,2
Howard Clark,1,14.77,2023-01-27,2023-01-27,493,14.77,2.0,0,Credit Card,Houston,Senior Citizen,2
Howard Johnson,1,98.22,2023-01-03,2023-01-03,517,98.22,5.0,1,Credit Card,Miami,Professional,1
Howard Ortiz,1,82.44,2023-01-23,2023-01-23,497,82.44,3.0,1,Mobile Payment,Los Angeles,Senior Citizen,1
Howard Paul,1,89.65,2020-04-22,2020-04-22,1503,89.65,10.0,0,Debit Card,Dallas,Homemaker,1
Howard Sosa,1,70.03,2023-05-30,2023-05-30,370,70.03,5.0,1,Credit Card,Los Angeles,Student,1
Howard Young,1,79.21,2021-03-17,2021-03-17,1174,79.21,9.0,1,Cash,San Francisco,Young Adult,1
Hunter Benson,1,88.8,2020-06-28,2020-06-28,1436,88.8,2.0,0,Debit Card,Atlanta,Senior Citizen,1
Hunter Bernard,1,95.26,2023-07-24,2023-07-24,315,95.26,2.0,1,Credit Card,Boston,Senior Citizen,1
Hunter Davies,1,43.87,2021-12-24,2021-12-24,892,43.87,5.0,0,Credit Card,Chicago,Professional,2
Hunter Ellis,1,35.71,2022-11-22,2022-11-22,559,35.71,7.0,0,Credit Card,Chicago,Retiree,2
Hunter Evans,1,45.6,2020-02-20,2020-02-20,1565,45.6,5.0,1,Credit Card,Houston,Retiree,2
Hunter Guerrero,1,35.31,2020-12-31,2020-12-31,1250,35.31,4.0,1,Cash,Dallas,Young Adult,2
Hunter Kemp,1,55.43,2022-07-16,2022-07-16,688,55.43,10.0,1,Credit Card,Los Angeles,Young Adult,1
Hunter Maynard,1,39.79,2022-08-19,2022-08-19,654,39.79,8.0,1,Cash,Miami,Middle-Aged,2
Hunter Pierce,1,82.49,2021-10-06,2021-10-06,971,82.49,6.0,0,Mobile Payment,Boston,Student,1
Hunter Price,1,43.36,2021-02-12,2021-02-12,1207,43.36,4.0,0,Mobile Payment,Los Angeles,Homemaker,2
Hunter Sanchez,1,6.17,2023-07-29,2023-07-29,310,6.17,4.0,0,Debit Card,Dallas,Homemaker,2
Hunter Schmidt,1,14.2,2020-12-09,2020-12-09,1272,14.2,1.0,1,Credit Card,Houston,Student,2
Hunter Sosa,1,43.95,2020-12-08,2020-12-08,1273,43.95,1.0,1,Cash,Chicago,Professional,2
Ian Anderson,1,50.73,2021-04-12,2021-04-12,1148,50.73,6.0,0,Credit Card,Chicago,Middle-Aged,2
Ian Bell,1,30.03,2021-02-16,2021-02-16,1203,30.03,5.0,0,Cash,Atlanta,Teenager,2
Ian Brown,1,75.22,2023-09-05,2023-09-05,272,75.22,4.0,0,Mobile Payment,Seattle,Teenager,1
Ian Burns,1,78.06,2021-02-16,2021-02-16,1203,78.06,10.0,1,Mobile Payment,San Francisco,Senior Citizen,1
Ian Chan,1,56.59,2023-02-11,2023-02-11,478,56.59,5.0,0,Debit Card,Seattle,Retiree,1
Ian Collier,1,34.64,2022-04-05,2022-04-05,790,34.64,2.0,0,Mobile Payment,Dallas,Professional,2
Ian Cook,1,51.57,2020-07-11,2020-07-11,1423,51.57,5.0,0,Debit Card,Chicago,Student,2
Ian Copeland,1,77.54,2021-04-11,2021-04-11,1149,77.54,6.0,0,Cash,Boston,Professional,1
Ian Gibson,1,52.82,2023-04-27,2023-04-27,403,52.82,3.0,0,Mobile Payment,Atlanta,Teenager,1
Ian Henderson,1,77.5,2023-03-01,2023-03-01,460,77.5,7.0,1,Debit Card,Miami,Middle-Aged,1
Ian Johnson,2,94.48,2021-12-22,2023-08-28,280,47.24,4.0,0,Mobile Payment,Atlanta,Professional,1
Ian Joseph,1,15.66,2022-04-10,2022-04-10,785,15.66,10.0,1,Debit Card,Chicago,Homemaker,2
Ian Klein,1,21.56,2020-11-02,2020-11-02,1309,21.56,5.0,0,Mobile Payment,Miami,Professional,2
Ian Knight,1,8.23,2023-06-30,2023-06-30,339,8.23,8.0,1,Cash,New York,Teenager,2
Ian Levine,1,32.49,2023-04-20,2023-04-20,410,32.49,9.0,1,Debit Card,Seattle,Senior Citizen,2
Ian Miles,1,49.92,2021-06-02,2021-06-02,1097,49.92,7.0,1,Cash,Houston,Senior Citizen,2
Ian Newton MD,1,37.52,2022-03-26,2022-03-26,800,37.52,8.0,0,Cash,Atlanta,Student,2
Ian Porter,1,31.95,2021-06-09,2021-06-09,1090,31.95,6.0,0,Mobile Payment,San Francisco,Retiree,2
Ian Robertson,1,10.08,2021-10-29,2021-10-29,948,10.08,1.0,0,Credit Card,Dallas,Professional,2
Ian Tanner,1,41.82,2020-10-24,2020-10-24,1318,41.82,8.0,0,Credit Card,Seattle,Senior Citizen,2
Ian Thomas,1,30.41,2023-06-02,2023-06-02,367,30.41,7.0,1,Cash,Seattle,Middle-Aged,2
Ian Wilson,2,148.73,2021-11-22,2022-08-01,672,74.365,4.0,0,Debit Card,New York,Homemaker,1
Isaac Allen,1,35.27,2021-08-30,2021-08-30,1008,35.27,8.0,0,Credit Card,New York,Young Adult,2
Isaac Bailey,1,89.44,2023-10-28,2023-10-28,219,89.44,10.0,1,Mobile Payment,Atlanta,Student,1
Isaac Bowers,1,40.52,2023-06-09,2023-06-09,360,40.52,10.0,1,Credit Card,New York,Senior Citizen,2
Isaac Carr,1,67.53,2020-04-15,2020-04-15,1510,67.53,7.0,1,Cash,Houston,Professional,1
Isaac Cruz,1,20.07,2020-08-24,2020-08-24,1379,20.07,3.0,1,Mobile Payment,Houston,Teenager,2
Isaac Curry,1,22.84,2023-08-03,2023-08-03,305,22.84,4.0,0,Credit Card,Houston,Senior Citizen,2
Isaac Greene,1,34.57,2020-08-16,2020-08-16,1387,34.57,10.0,0,Mobile Payment,New York,Professional,2
Isaac Jennings,1,5.75,2022-10-17,2022-10-17,595,5.75,2.0,1,Credit Card,Chicago,Teenager,2
Isaac Larson,1,38.91,2023-09-07,2023-09-07,270,38.91,3.0,0,Cash,Boston,Student,2
Isaac Marks,1,48.91,2021-07-10,2021-07-10,1059,48.91,5.0,1,Mobile Payment,San Francisco,Homemaker,2
Isaac Neal,1,30.06,2021-08-28,2021-08-28,1010,30.06,9.0,1,Debit Card,Boston,Student,2
Isaac Porter,1,44.28,2021-05-09,2021-05-09,1121,44.28,6.0,0,Debit Card,Chicago,Senior Citizen,2
Isaac Rodriguez,1,59.89,2021-05-10,2021-05-10,1120,59.89,6.0,1,Credit Card,Boston,Teenager,1
Isaac Walker,1,36.12,2021-07-09,2021-07-09,1060,36.12,8.0,1,Credit Card,New York,Student,2
Isaac Wilkins,1,30.64,2020-02-22,2020-02-22,1563,30.64,4.0,1,Mobile Payment,Chicago,Professional,2
Isabel Cole,1,61.07,2022-11-09,2022-11-09,572,61.07,10.0,1,Debit Card,New York,Teenager,1
Isabel Hamilton,1,42.19,2023-07-26,2023-07-26,313,42.19,8.0,1,Mobile Payment,Los Angeles,Teenager,2
Isabel Powell,1,94.4,2020-02-04,2020-02-04,1581,94.4,8.0,1,Mobile Payment,Houston,Middle-Aged,1
Isabel Schwartz,1,46.87,2021-12-15,2021-12-15,901,46.87,5.0,1,Mobile Payment,San Francisco,Professional,2
Isabel Taylor,1,57.9,2021-09-24,2021-09-24,983,57.9,2.0,1,Debit Card,Chicago,Middle-Aged,1
Isabel Welch,1,9.49,2020-12-26,2020-12-26,1255,9.49,8.0,1,Mobile Payment,Miami,Teenager,2
Isabella Duncan,1,68.44,2021-10-14,2021-10-14,963,68.44,8.0,0,Debit Card,Atlanta,Student,1
Isabella Griffith,1,67.18,2021-04-01,2021-04-01,1159,67.18,10.0,1,Mobile Payment,Los Angeles,Senior Citizen,1
Isabella Hernandez,1,80.07,2023-09-15,2023-09-15,262,80.07,5.0,0,Mobile Payment,Boston,Middle-Aged,1
Isabella Johnson,2,88.53,2021-04-17,2022-03-06,820,44.265,2.5,1,Cash,Boston,Professional,1
Isabella Medina MD,1,43.54,2022-05-23,2022-05-23,742,43.54,10.0,0,Debit Card,Chicago,Young Adult,2
Isabella Morrow,1,93.39,2021-05-16,2021-05-16,1114,93.39,3.0,1,Debit Card,Chicago,Student,1
Isabella Osborne,1,34.13,2020-08-26,2020-08-26,1377,34.13,8.0,0,Credit Card,Miami,Student,2
Isabella Reed,1,16.38,2023-06-29,2023-06-29,340,16.38,2.0,0,Credit Card,Los Angeles,Senior Citizen,2
Isabella Wright,1,29.08,2021-05-18,2021-05-18,1112,29.08,3.0,0,Mobile Payment,Boston,Young Adult,2
Isaiah Bates,1,53.79,2021-05-09,2021-05-09,1121,53.79,9.0,0,Cash,Atlanta,Middle-Aged,1
Isaiah Brown,1,48.76,2023-03-30,2023-03-30,431,48.76,4.0,0,Mobile Payment,Atlanta,Retiree,2
Isaiah Carey,1,30.59,2020-07-29,2020-07-29,1405,30.59,6.0,1,Debit Card,New York,Student,2
Isaiah Holmes,1,81.11,2020-05-23,2020-05-23,1472,81.11,7.0,1,Debit Card,Seattle,Homemaker,1
Isaiah Hunt,1,90.33,2022-06-07,2022-06-07,727,90.33,10.0,0,Cash,Los Angeles,Professional,1
Isaiah Molina,1,73.91,2022-05-17,2022-05-17,748,73.91,6.0,1,Cash,Chicago,Teenager,1
Isaiah Nicholson,1,19.27,2021-04-20,2021-04-20,1140,19.27,4.0,1,Debit Card,New York,Teenager,2
Ivan Cowan,1,31.37,2020-10-25,2020-10-25,1317,31.37,4.0,1,Debit Card,Chicago,Homemaker,2
Ivan Daugherty,1,28.28,2020-07-30,2020-07-30,1404,28.28,5.0,0,Mobile Payment,San Francisco,Homemaker,2
Ivan Robertson,1,21.34,2020-12-30,2020-12-30,1251,21.34,9.0,0,Debit Card,Los Angeles,Professional,2
Ivan Rogers,1,88.03,2021-02-27,2021-02-27,1192,88.03,3.0,1,Credit Card,Los Angeles,Teenager,1
Ivan Singh,1,60.31,2021-02-15,2021-02-15,1204,60.31,6.0,1,Debit Card,Atlanta,Teenager,1
Ivan Tapia,1,93.57,2021-08-22,2021-08-22,1016,93.57,8.0,0,Mobile Payment,Los Angeles,Retiree,1
Ivan Velez,1,37.76,2023-08-15,2023-08-15,293,37.76,8.0,1,Debit Card,Atlanta,Teenager,2
Jack Baker,1,25.74,2020-03-21,2020-03-21,1535,25.74,6.0,1,Credit Card,Chicago,Professional,2
Jack Barnes,1,88.39,2021-03-25,2021-03-25,1166,88.39,9.0,0,Cash,Houston,Retiree,1
Jack Colon,1,34.58,2021-07-05,2021-07-05,1064,34.58,9.0,0,Debit Card,Miami,Teenager,2
Jack Craig,1,40.23,2022-12-05,2022-12-05,546,40.23,1.0,1,Credit Card,Chicago,Senior Citizen,2
Jack Dennis,1,55.01,2021-08-03,2021-08-03,1035,55.01,3.0,1,Debit Card,Atlanta,Homemaker,1
Jack Dunn,1,11.92,2020-07-18,2020-07-18,1416,11.92,10.0,1,Mobile Payment,Miami,Homemaker,2
Jack Herman,1,45.25,2021-08-18,2021-08-18,1020,45.25,2.0,0,Mobile Payment,Los Angeles,Middle-Aged,2
Jack Hooper,1,79.66,2020-01-24,2020-01-24,1592,79.66,7.0,1,Cash,San Francisco,Senior Citizen,1
Jack Lee,1,32.01,2020-01-09,2020-01-09,1607,32.01,1.0,1,Cash,Los Angeles,Homemaker,2
Jack Leonard,2,112.44,2020-06-09,2021-09-03,1004,56.22,5.0,1,Mobile Payment,Los Angeles,Middle-Aged,1
Jack Martinez,1,45.14,2022-01-30,2022-01-30,855,45.14,1.0,0,Mobile Payment,Boston,Teenager,2
Jack Mercer,1,44.58,2021-07-17,2021-07-17,1052,44.58,7.0,0,Debit Card,New York,Middle-Aged,2
Jack Molina,1,37.64,2023-06-15,2023-06-15,354,37.64,8.0,1,Debit Card,New York,Senior Citizen,2
Jack Murphy,1,23.54,2021-08-27,2021-08-27,1011,23.54,8.0,0,Debit Card,Chicago,Student,2
Jack Murray MD,1,42.06,2022-10-28,2022-10-28,584,42.06,3.0,1,Cash,Houston,Homemaker,2
Jack Owens,1,73.23,2020-09-29,2020-09-29,1343,73.23,4.0,1,Mobile Payment,Miami,Young Adult,1
Jack Payne,1,6.22,2022-06-04,2022-06-04,730,6.22,3.0,0,Credit Card,Chicago,Student,2
Jack Perez,1,39.31,2023-08-29,2023-08-29,279,39.31,10.0,1,Credit Card,Atlanta,Teenager,2
Jack Reed,1,92.99,2023-04-12,2023-04-12,418,92.99,4.0,0,Debit Card,Chicago,Professional,1
Jack Reynolds,1,34.01,2020-09-19,2020-09-19,1353,34.01,2.0,1,Mobile Payment,Miami,Homemaker,2
Jack Schmidt,1,34.5,2020-02-06,2020-02-06,1579,34.5,9.0,0,Cash,Los Angeles,Retiree,2
Jack Silva,1,42.52,2020-01-03,2020-01-03,1613,42.52,2.0,1,Debit Card,Chicago,Young Adult,2
Jack Simpson,1,61.18,2022-10-26,2022-10-26,586,61.18,3.0,1,Cash,Dallas,Middle-Aged,1
Jack Smith,1,20.52,2021-04-06,2021-04-06,1154,20.52,6.0,1,Mobile Payment,San Francisco,Teenager,2
Jack Torres,1,75.59,2020-12-01,2020-12-01,1280,75.59,2.0,1,Debit Card,Houston,Middle-Aged,1
Jack Turner,1,21.84,2022-06-22,2022-06-22,712,21.84,2.0,0,Mobile Payment,Boston,Senior Citizen,2
Jack Williamson,1,83.55,2021-06-16,2021-06-16,1083,83.55,8.0,1,Debit Card,Atlanta,Young Adult,1
Jackie Brown,1,26.91,2021-11-21,2021-11-21,925,26.91,3.0,0,Cash,Dallas,Student,2
Jackie Carson,1,32.54,2021-01-08,2021-01-08,1242,32.54,2.0,0,Credit Card,Houston,Professional,2
Jackie Choi,1,69.48,2020-06-20,2020-06-20,1444,69.48,7.0,0,Debit Card,Dallas,Senior Citizen,1
Jackie Lewis,1,79.82,2023-10-23,2023-10-23,224,79.82,5.0,1,Cash,Houston,Senior Citizen,1
Jackie Morgan,1,85.28,2021-07-28,2021-07-28,1041,85.28,9.0,1,Debit Card,Atlanta,Young Adult,1
Jackie Reyes,1,31.2,2022-01-03,2022-01-03,882,31.2,3.0,0,Debit Card,Boston,Teenager,2
Jackie Turner,1,5.66,2020-10-17,2020-10-17,1325,5.66,3.0,0,Mobile Payment,Chicago,Student,2
Jackson Bates,1,16.56,2020-08-18,2020-08-18,1385,16.56,1.0,0,Mobile Payment,Atlanta,Middle-Aged,2
Jackson Chapman,1,49.06,2022-10-26,2022-10-26,586,49.06,5.0,1,Debit Card,Houston,Senior Citizen,2
Jackson Fisher,1,30.12,2020-05-07,2020-05-07,1488,30.12,10.0,0,Mobile Payment,Los Angeles,Teenager,2
Jackson Johnson,1,9.53,2022-06-06,2022-06-06,728,9.53,7.0,1,Mobile Payment,Atlanta,Retiree,2
Jackson Skinner,1,22.08,2022-09-10,2022-09-10,632,22.08,5.0,1,Debit Card,Chicago,Homemaker,2
Jackson Thomas,1,19.6,2023-03-28,2023-03-28,433,19.6,3.0,0,Credit Card,San Francisco,Middle-Aged,2
Jaclyn Barker,1,49.98,2022-07-12,2022-07-12,692,49.98,8.0,0,Cash,Seattle,Teenager,2
Jaclyn Davenport,1,98.09,2020-05-26,2020-05-26,1469,98.09,7.0,0,Debit Card,Dallas,Middle-Aged,1
Jaclyn Gardner,1,88.05,2021-04-20,2021-04-20,1140,88.05,10.0,0,Credit Card,Miami,Professional,1
Jaclyn Hall,1,98.98,2020-09-07,2020-09-07,1365,98.98,10.0,1,Cash,Seattle,Teenager,1
Jaclyn Harmon,1,10.32,2020-08-16,2020-08-16,1387,10.32,1.0,1,Cash,Miami,Young Adult,2
Jaclyn House,1,82.05,2020-03-01,2020-03-01,1555,82.05,2.0,1,Mobile Payment,Seattle,Student,1
Jaclyn Johnson,1,83.32,2020-03-10,2020-03-10,1546,83.32,8.0,1,Credit Card,Atlanta,Professional,1
Jaclyn Mccoy,1,40.62,2022-01-20,2022-01-20,865,40.62,10.0,0,Cash,Miami,Retiree,2
Jaclyn Mosley,1,83.72,2023-05-30,2023-05-30,370,83.72,8.0,0,Debit Card,Chicago,Young Adult,1
Jaclyn Taylor,1,40.24,2020-12-12,2020-12-12,1269,40.24,9.0,1,Mobile Payment,Dallas,Young Adult,2
Jaclyn Walter,1,44.76,2022-04-27,2022-04-27,768,44.76,4.0,0,Credit Card,Atlanta,Retiree,2
