Customer_Name,Num_Visits,Total_Spent,First_Purchase_Date,Last_Purchase_Date,recency,Avg_Spend,Avg_Items,Discount_Usage,Preferred_Payment_Method,city,customer_category
"Mark Brown Jr.",1,21.99,2021-02-28,2021-02-28,1191,21.990000,7.0000,0,"Mobile Payment",Dallas,Homemaker
"Mark Bryant",1,77.85,2022-02-08,2022-02-08,846,77.850000,3.0000,1,"Mobile Payment","Los Angeles",Student
"Mark Butler Jr.",1,47.14,2021-11-17,2021-11-17,929,47.140000,4.0000,0,"Mobile Payment","San Francisco",Retiree
"Mark Cardenas",1,27.55,2021-01-05,2021-01-05,1245,27.550000,1.0000,0,"Mobile Payment","San Francisco","Senior Citizen"
"Mark Carroll",1,49.48,2022-01-01,2022-01-01,884,49.480000,4.0000,0,"Debit Card","New York","Senior Citizen"
"Mark Carter",4,275.90,2020-04-27,2022-09-07,635,68.975000,6.5000,3,"Credit Card","Los Angeles",Homemaker
"Mark Castro",1,50.63,2020-04-08,2020-04-08,1517,50.630000,5.0000,0,"Mobile Payment",Atlanta,Student
"Mark Cervantes",1,53.26,2022-10-26,2022-10-26,586,53.260000,10.0000,0,"Mobile Payment",Seattle,"Young Adult"
"Mark Chandler",1,40.24,2021-10-21,2021-10-21,956,40.240000,8.0000,0,"Mobile Payment",Chicago,Professional
"Mark Chavez",1,63.82,2022-04-07,2022-04-07,788,63.820000,6.0000,0,"Mobile Payment",Miami,Retiree
"Mark Choi",1,58.36,2020-01-28,2020-01-28,1588,58.360000,9.0000,0,Cash,Miami,Retiree
"Mark Clark",2,116.46,2020-11-07,2023-04-24,406,58.230000,6.5000,1,"Mobile Payment",Houston,Teenager
"Mark Collins",2,114.79,2020-06-30,2023-09-08,269,57.395000,4.5000,0,"Debit Card",Boston,Homemaker
"Mark Cooper",1,68.97,2021-12-20,2021-12-20,896,68.970000,4.0000,0,"Credit Card","New York",Homemaker
"Mark Cowan",1,68.48,2020-09-28,2020-09-28,1344,68.480000,7.0000,1,"Credit Card",Miami,Student
"Mark Cox",1,21.76,2023-09-19,2023-09-19,258,21.760000,3.0000,0,"Mobile Payment",Chicago,"Senior Citizen"
"Mark Craig",1,67.32,2023-06-25,2023-06-25,344,67.320000,10.0000,0,"Mobile Payment","New York",Retiree
"Mark Dalton",1,83.02,2022-06-03,2022-06-03,731,83.020000,5.0000,0,Cash,"New York",Homemaker
"Mark Davis",1,32.21,2020-12-02,2020-12-02,1279,32.210000,3.0000,0,"Credit Card",Seattle,Teenager
"Mark Decker",1,91.01,2022-02-20,2022-02-20,834,91.010000,9.0000,1,"Debit Card",Boston,Retiree
"Mark Delgado",1,50.25,2021-12-17,2021-12-17,899,50.250000,7.0000,1,"Mobile Payment","Los Angeles",Student
"Mark Diaz",1,35.34,2020-07-19,2020-07-19,1415,35.340000,1.0000,0,"Mobile Payment",Seattle,Homemaker
"Mark Dickerson Jr.",1,61.14,2022-02-10,2022-02-10,844,61.140000,8.0000,0,"Credit Card",Dallas,Retiree
"Mark Dixon",1,40.30,2022-10-30,2022-10-30,582,40.300000,7.0000,0,"Mobile Payment",Boston,"Senior Citizen"
"Mark Edwards MD",1,24.57,2021-11-17,2021-11-17,929,24.570000,3.0000,0,"Credit Card",Boston,Professional
"Mark Ellis",3,203.40,2021-02-15,2023-04-14,416,67.800000,4.6667,2,Cash,"San Francisco",Retiree
"Mark Fowler",1,93.54,2022-12-27,2022-12-27,524,93.540000,8.0000,0,"Debit Card","New York",Student
"Mark Francis",1,16.00,2022-01-25,2022-01-25,860,16.000000,5.0000,1,Cash,Houston,Teenager
"Mark Frederick",1,12.66,2023-07-22,2023-07-22,317,12.660000,8.0000,1,Cash,"Los Angeles","Young Adult"
"Mark Freeman",1,73.66,2020-06-23,2020-06-23,1441,73.660000,10.0000,0,"Credit Card","New York",Retiree
"Mark Galloway",1,95.11,2022-12-21,2022-12-21,530,95.110000,8.0000,0,"Credit Card","San Francisco","Young Adult"
"Mark Gibson",1,68.59,2022-04-11,2022-04-11,784,68.590000,5.0000,0,"Mobile Payment",Chicago,Student
"Mark Gonzalez",1,83.19,2020-01-05,2020-01-05,1611,83.190000,4.0000,1,Cash,Chicago,Teenager
"Mark Goodman",1,86.95,2021-02-17,2021-02-17,1202,86.950000,1.0000,1,"Credit Card",Chicago,Student
"Mark Graves",1,47.82,2021-12-20,2021-12-20,896,47.820000,6.0000,0,Cash,Chicago,"Young Adult"
"Mark Gregory",1,16.70,2021-01-09,2021-01-09,1241,16.700000,7.0000,1,"Mobile Payment",Dallas,Professional
"Mark Griffith",1,52.71,2022-01-11,2022-01-11,874,52.710000,5.0000,1,"Credit Card",Seattle,Middle-Aged
"Mark Gross",1,77.52,2022-02-01,2022-02-01,853,77.520000,4.0000,1,Cash,Atlanta,Student
"Mark Haney",1,9.07,2023-10-19,2023-10-19,228,9.070000,3.0000,0,"Mobile Payment",Houston,Middle-Aged
"Mark Hanson",1,66.84,2021-02-08,2021-02-08,1211,66.840000,4.0000,0,Cash,"Los Angeles","Senior Citizen"
"Mark Harrison",1,26.41,2022-04-26,2022-04-26,769,26.410000,6.0000,0,Cash,"New York",Homemaker
"Mark Herman",1,64.78,2022-11-21,2022-11-21,560,64.780000,6.0000,0,"Debit Card",Houston,Middle-Aged
"Mark Hernandez",2,102.51,2020-05-28,2020-12-14,1267,51.255000,2.5000,1,"Debit Card",Miami,"Young Adult"
"Mark Hill",2,157.89,2020-12-12,2023-10-12,235,78.945000,4.5000,1,"Mobile Payment",Houston,Retiree
"Mark Hoffman",1,77.71,2020-02-11,2020-02-11,1574,77.710000,6.0000,1,Cash,Seattle,"Senior Citizen"
"Mark Hogan",1,63.90,2022-10-03,2022-10-03,609,63.900000,3.0000,1,Cash,Seattle,Teenager
"Mark Holden",1,15.10,2020-11-07,2020-11-07,1304,15.100000,7.0000,0,Cash,Boston,"Young Adult"
"Mark Houston",2,133.75,2020-09-01,2021-12-06,910,66.875000,10.0000,1,"Mobile Payment",Atlanta,Teenager
"Mark Howard",1,73.87,2020-08-29,2020-08-29,1374,73.870000,9.0000,1,Cash,Houston,Middle-Aged
"Mark Huffman",1,26.39,2021-01-26,2021-01-26,1224,26.390000,3.0000,0,"Credit Card",Miami,Teenager
"Mark Jackson",1,69.01,2023-09-23,2023-09-23,254,69.010000,10.0000,1,"Debit Card",Chicago,"Young Adult"
"Mark Jarvis",1,46.98,2021-02-05,2021-02-05,1214,46.980000,2.0000,1,"Mobile Payment",Boston,"Senior Citizen"
"Mark Johnson",3,223.33,2022-10-27,2023-09-28,249,74.443333,6.3333,2,Cash,"Los Angeles",Middle-Aged
"Mark Jones",5,318.36,2021-09-26,2023-09-04,273,63.672000,5.8000,2,"Debit Card","Los Angeles","Senior Citizen"
"Mark Kennedy",1,90.64,2021-07-20,2021-07-20,1049,90.640000,2.0000,0,"Credit Card","San Francisco",Homemaker
"Mark Kidd",1,40.48,2022-09-09,2022-09-09,633,40.480000,3.0000,0,"Debit Card",Miami,Professional
"Mark Lambert",1,36.98,2022-04-10,2022-04-10,785,36.980000,6.0000,0,Cash,Dallas,Student
"Mark Lee",2,87.93,2020-03-07,2023-05-26,374,43.965000,2.0000,0,"Debit Card",Atlanta,Student
"Mark Li",1,82.58,2023-08-20,2023-08-20,288,82.580000,6.0000,0,"Credit Card",Miami,Retiree
"Mark Little",1,91.82,2023-04-12,2023-04-12,418,91.820000,7.0000,1,"Credit Card","Los Angeles",Retiree
"Mark Long",1,56.27,2020-04-13,2020-04-13,1512,56.270000,7.0000,0,Cash,Chicago,Retiree
"Mark Lopez",1,53.35,2023-05-12,2023-05-12,388,53.350000,4.0000,1,"Credit Card",Chicago,Homemaker
"Mark Love",1,19.23,2020-10-15,2020-10-15,1327,19.230000,5.0000,1,Cash,"New York",Professional
"Mark Lozano",1,56.90,2020-09-09,2020-09-09,1363,56.900000,10.0000,1,Cash,Dallas,Middle-Aged
"Mark Lynn",1,63.51,2023-09-22,2023-09-22,255,63.510000,3.0000,0,"Credit Card","Los Angeles",Professional
"Mark Lyons",1,5.28,2020-07-15,2020-07-15,1419,5.280000,9.0000,1,"Debit Card",Miami,Teenager
"Mark Mann",1,92.57,2021-11-15,2021-11-15,931,92.570000,9.0000,0,"Debit Card","Los Angeles",Retiree
"Mark Marquez",1,95.18,2023-07-07,2023-07-07,332,95.180000,5.0000,1,"Mobile Payment",Houston,Retiree
"Mark Marshall",1,31.65,2021-10-20,2021-10-20,957,31.650000,9.0000,0,"Mobile Payment",Seattle,Retiree
"Mark Martin",1,7.29,2020-12-04,2020-12-04,1277,7.290000,8.0000,0,"Debit Card",Houston,Middle-Aged
"Mark Martinez",4,229.19,2020-05-12,2022-12-29,522,57.297500,5.2500,2,Cash,Boston,Teenager
"Mark May",2,101.22,2021-05-07,2021-09-17,990,50.610000,7.5000,0,"Debit Card",Dallas,Teenager
"Mark Mccoy",1,12.24,2021-01-26,2021-01-26,1224,12.240000,4.0000,1,Cash,"New York",Middle-Aged
"Mark Mcdonald",1,16.02,2021-10-15,2021-10-15,962,16.020000,7.0000,0,"Debit Card",Houston,Professional
"Mark Mcguire",1,97.40,2021-06-29,2021-06-29,1070,97.400000,2.0000,0,Cash,Atlanta,"Senior Citizen"
"Mark Mcintyre",1,51.22,2022-09-23,2022-09-23,619,51.220000,10.0000,1,"Debit Card",Houston,Homemaker
"Mark Mendoza",2,84.50,2022-01-06,2022-02-13,841,42.250000,4.0000,1,Cash,Houston,"Young Adult"
"Mark Miller",1,86.37,2021-08-12,2021-08-12,1026,86.370000,6.0000,0,"Debit Card",Seattle,Teenager
"Mark Mitchell",1,24.96,2021-03-16,2021-03-16,1175,24.960000,1.0000,0,"Debit Card",Chicago,"Young Adult"
"Mark Moore MD",1,91.60,2020-11-09,2020-11-09,1302,91.600000,3.0000,1,"Credit Card","Los Angeles",Homemaker
"Mark Moreno",1,60.11,2023-08-12,2023-08-12,296,60.110000,2.0000,0,"Mobile Payment",Chicago,"Young Adult"
"Mark Moses",1,39.46,2022-12-17,2022-12-17,534,39.460000,5.0000,0,Cash,Chicago,Professional
"Mark Mullins",1,15.75,2023-04-01,2023-04-01,429,15.750000,5.0000,0,"Mobile Payment",Miami,Student
"Mark Navarro",1,32.97,2022-09-12,2022-09-12,630,32.970000,3.0000,1,"Debit Card","Los Angeles",Middle-Aged
"Mark Nichols",1,52.34,2021-01-11,2021-01-11,1239,52.340000,6.0000,0,Cash,"San Francisco",Retiree
"Mark Olsen",1,63.26,2022-09-17,2022-09-17,625,63.260000,4.0000,1,"Credit Card",Atlanta,Retiree
"Mark Ortiz",2,164.86,2020-08-13,2023-03-02,459,82.430000,6.0000,0,"Mobile Payment",Chicago,Teenager
"Mark Padilla",1,28.46,2020-07-05,2020-07-05,1429,28.460000,9.0000,0,Cash,Seattle,Student
"Mark Palmer",1,87.45,2020-04-13,2020-04-13,1512,87.450000,3.0000,1,"Credit Card","San Francisco","Senior Citizen"
"Mark Park",1,12.82,2020-10-03,2020-10-03,1339,12.820000,6.0000,1,Cash,"New York",Student
"Mark Paul",1,95.11,2020-08-27,2020-08-27,1376,95.110000,9.0000,1,"Credit Card",Atlanta,Middle-Aged
"Mark Perez",1,69.55,2022-09-06,2022-09-06,636,69.550000,8.0000,1,"Credit Card",Boston,Student
"Mark Peters",1,26.17,2021-04-09,2021-04-09,1151,26.170000,1.0000,1,Cash,Boston,"Senior Citizen"
"Mark Pham",1,91.60,2020-02-03,2020-02-03,1582,91.600000,6.0000,0,Cash,"New York","Senior Citizen"
"Mark Phillips",1,96.83,2020-12-20,2020-12-20,1261,96.830000,3.0000,0,"Debit Card",Seattle,Professional
"Mark Porter",1,12.07,2021-08-13,2021-08-13,1025,12.070000,5.0000,1,Cash,Houston,Teenager
"Mark Powell",1,19.94,2020-12-30,2020-12-30,1251,19.940000,3.0000,1,"Debit Card",Atlanta,"Young Adult"
"Mark Ramirez",1,21.29,2022-03-19,2022-03-19,807,21.290000,7.0000,0,"Mobile Payment",Houston,Middle-Aged
"Mark Reed",1,43.37,2023-08-27,2023-08-27,281,43.370000,8.0000,0,"Mobile Payment","New York","Young Adult"
"Mark Reeves",2,30.75,2021-10-01,2021-12-09,907,15.375000,9.0000,2,"Credit Card",Dallas,Professional
"Mark Richardson",1,27.34,2021-05-05,2021-05-05,1125,27.340000,9.0000,0,"Mobile Payment",Boston,"Senior Citizen"
"Mark Rios",1,96.03,2021-08-04,2021-08-04,1034,96.030000,8.0000,1,"Mobile Payment","San Francisco","Senior Citizen"
"Mark Rivera",1,86.88,2022-02-04,2022-02-04,850,86.880000,9.0000,0,"Debit Card",Atlanta,"Senior Citizen"
"Mark Rodriguez",3,126.96,2020-10-11,2021-10-01,976,42.320000,4.3333,1,Cash,Chicago,Retiree
"Mark Russell",1,87.59,2022-02-09,2022-02-09,845,87.590000,4.0000,1,"Credit Card",Seattle,Teenager
"Mark Ryan",1,59.96,2020-07-21,2020-07-21,1413,59.960000,8.0000,0,"Debit Card","San Francisco","Young Adult"
"Mark Sanders",1,62.03,2021-11-27,2021-11-27,919,62.030000,5.0000,1,Cash,Seattle,Retiree
"Mark Santana",1,59.57,2021-03-06,2021-03-06,1185,59.570000,1.0000,1,"Credit Card",Dallas,Middle-Aged
"Mark Santiago",1,24.08,2022-10-17,2022-10-17,595,24.080000,10.0000,0,"Credit Card","Los Angeles","Senior Citizen"
"Mark Schmidt",1,81.54,2021-06-30,2021-06-30,1069,81.540000,8.0000,0,"Mobile Payment",Houston,Middle-Aged
"Mark Scott",1,70.64,2020-09-02,2020-09-02,1370,70.640000,6.0000,0,"Credit Card",Chicago,Teenager
"Mark Shepherd",1,28.79,2020-10-15,2020-10-15,1327,28.790000,4.0000,0,"Debit Card",Seattle,"Senior Citizen"
"Mark Simon",1,27.95,2023-05-29,2023-05-29,371,27.950000,5.0000,0,"Credit Card",Boston,Teenager
"Mark Small",1,67.23,2022-05-02,2022-05-02,763,67.230000,2.0000,1,Cash,Atlanta,"Young Adult"
"Mark Smith",3,186.95,2020-11-12,2023-03-04,457,62.316667,8.0000,1,Cash,Chicago,Retiree
"Mark Snyder",1,45.83,2023-02-22,2023-02-22,467,45.830000,5.0000,1,"Mobile Payment",Seattle,Teenager
"Mark Soto",1,80.76,2021-11-13,2021-11-13,933,80.760000,8.0000,1,"Credit Card","Los Angeles",Retiree
"Mark Sparks",1,36.51,2021-02-08,2021-02-08,1211,36.510000,10.0000,0,"Mobile Payment",Miami,Professional
"Mark Spencer",1,93.02,2021-02-12,2021-02-12,1207,93.020000,6.0000,1,"Debit Card",Houston,Teenager
"Mark Sullivan",1,24.02,2023-09-15,2023-09-15,262,24.020000,1.0000,1,"Mobile Payment",Boston,Middle-Aged
"Mark Thompson",1,52.12,2021-10-11,2021-10-11,966,52.120000,8.0000,0,"Credit Card",Atlanta,Professional
"Mark Todd",2,156.40,2023-02-08,2023-08-31,277,78.200000,5.5000,1,"Mobile Payment","Los Angeles",Middle-Aged
"Mark Tran",1,94.32,2023-09-27,2023-09-27,250,94.320000,6.0000,0,"Mobile Payment",Dallas,Retiree
"Mark Vasquez",1,42.44,2022-10-27,2022-10-27,585,42.440000,6.0000,0,"Credit Card",Houston,"Senior Citizen"
"Mark Velasquez",1,10.75,2020-10-10,2020-10-10,1332,10.750000,6.0000,1,"Debit Card",Seattle,Middle-Aged
"Mark Walsh",1,78.63,2021-12-24,2021-12-24,892,78.630000,8.0000,0,Cash,Houston,Student
"Mark Walter",1,56.58,2022-09-26,2022-09-26,616,56.580000,10.0000,1,"Debit Card",Chicago,"Senior Citizen"
"Mark Wells",1,52.71,2022-06-06,2022-06-06,728,52.710000,3.0000,1,"Mobile Payment",Chicago,Student
"Mark Wheeler",1,33.35,2020-11-14,2020-11-14,1297,33.350000,6.0000,1,"Mobile Payment","New York",Middle-Aged
"Mark White",1,72.94,2022-03-22,2022-03-22,804,72.940000,10.0000,1,"Credit Card",Miami,Professional
"Mark Williams",1,98.83,2023-05-08,2023-05-08,392,98.830000,8.0000,1,"Debit Card",Houston,Professional
"Mark Wood",1,93.12,2022-01-06,2022-01-06,879,93.120000,4.0000,0,"Mobile Payment","San Francisco",Student
"Mark Woodard",1,66.27,2021-03-25,2021-03-25,1166,66.270000,6.0000,1,"Credit Card",Boston,"Young Adult"
"Mark Woods",1,77.96,2022-03-09,2022-03-09,817,77.960000,5.0000,1,"Debit Card",Chicago,Professional
"Mark Wright",1,70.08,2020-11-30,2020-11-30,1281,70.080000,2.0000,1,"Mobile Payment",Houston,"Senior Citizen"
"Martha Brown",1,90.94,2021-08-26,2021-08-26,1012,90.940000,1.0000,0,"Credit Card",Dallas,Teenager
"Martha Cooper",1,13.57,2022-05-05,2022-05-05,760,13.570000,8.0000,0,"Debit Card","Los Angeles",Homemaker
"Martha Fisher",1,83.96,2022-06-04,2022-06-04,730,83.960000,8.0000,0,"Credit Card",Dallas,Middle-Aged
"Martha Fry",1,30.33,2020-07-08,2020-07-08,1426,30.330000,7.0000,1,Cash,"New York",Professional
"Martha Gilmore",1,30.01,2021-03-09,2021-03-09,1182,30.010000,2.0000,1,"Debit Card","San Francisco",Teenager
"Martha Gonzalez",1,67.73,2020-04-04,2020-04-04,1521,67.730000,2.0000,1,"Debit Card",Chicago,Homemaker
"Martha Gould",1,9.37,2023-07-22,2023-07-22,317,9.370000,4.0000,0,"Credit Card",Atlanta,Professional
"Martha Harris",1,86.05,2020-02-01,2020-02-01,1584,86.050000,8.0000,1,"Mobile Payment",Houston,Middle-Aged
"Martha Jackson",1,14.91,2023-06-14,2023-06-14,355,14.910000,10.0000,1,"Mobile Payment",Dallas,Middle-Aged
"Martha Owens",1,75.42,2020-11-02,2020-11-02,1309,75.420000,7.0000,0,"Mobile Payment","New York",Homemaker
"Martha Palmer",1,70.85,2021-01-23,2021-01-23,1227,70.850000,10.0000,0,Cash,Houston,"Young Adult"
"Martha Pearson",1,35.75,2023-09-16,2023-09-16,261,35.750000,8.0000,1,"Credit Card",Chicago,Student
"Martha Perez",1,11.48,2020-03-20,2020-03-20,1536,11.480000,7.0000,1,"Debit Card",Chicago,"Young Adult"
"Martha Pham",1,63.96,2020-05-05,2020-05-05,1490,63.960000,9.0000,1,"Debit Card","San Francisco",Retiree
"Martha Roy",1,55.03,2022-03-23,2022-03-23,803,55.030000,6.0000,1,"Debit Card",Seattle,Student
"Martha Schmidt",1,40.30,2020-12-20,2020-12-20,1261,40.300000,4.0000,1,Cash,Houston,Homemaker
"Martha Smith",1,25.72,2022-08-25,2022-08-25,648,25.720000,3.0000,0,Cash,Houston,"Young Adult"
"Martha Williams",1,55.51,2020-06-08,2020-06-08,1456,55.510000,1.0000,1,Cash,Chicago,Middle-Aged
"Martin Chandler",1,41.72,2020-06-25,2020-06-25,1439,41.720000,9.0000,1,"Debit Card",Chicago,Professional
"Martin Cohen",1,20.47,2023-03-09,2023-03-09,452,20.470000,7.0000,1,"Credit Card","New York",Student
"Martin Cox",1,55.73,2022-06-01,2022-06-01,733,55.730000,5.0000,1,"Credit Card",Houston,"Young Adult"
"Martin Davila",1,71.22,2023-09-16,2023-09-16,261,71.220000,9.0000,0,"Credit Card",Seattle,Middle-Aged
"Martin Ellis",1,25.13,2021-04-21,2021-04-21,1139,25.130000,4.0000,1,"Debit Card",Boston,"Senior Citizen"
"Martin Ford",1,6.02,2021-05-19,2021-05-19,1111,6.020000,4.0000,1,"Mobile Payment",Houston,Teenager
"Martin Gallagher",1,30.50,2020-07-13,2020-07-13,1421,30.500000,3.0000,0,"Debit Card",Seattle,Retiree
"Martin Garcia",2,134.91,2020-10-02,2021-02-14,1205,67.455000,3.5000,1,"Credit Card",Chicago,Middle-Aged
"Martin Hall",1,85.40,2022-06-22,2022-06-22,712,85.400000,8.0000,0,"Credit Card",Dallas,"Senior Citizen"
"Martin Hernandez DDS",1,6.20,2020-08-04,2020-08-04,1399,6.200000,2.0000,0,"Mobile Payment",Miami,Teenager
"Martin Luna",1,37.58,2022-01-19,2022-01-19,866,37.580000,2.0000,0,Cash,"San Francisco",Teenager
"Martin Martinez",1,9.53,2023-03-15,2023-03-15,446,9.530000,6.0000,0,"Mobile Payment","New York","Young Adult"
"Martin Middleton",1,24.29,2020-11-13,2020-11-13,1298,24.290000,7.0000,1,"Credit Card",Chicago,Student
"Martin Moody",1,78.94,2020-11-10,2020-11-10,1301,78.940000,8.0000,0,"Mobile Payment",Dallas,Student
"Martin Nelson",2,134.21,2020-08-01,2023-04-29,401,67.105000,10.0000,2,"Credit Card",Boston,Retiree
"Martin Park",1,91.88,2022-02-22,2022-02-22,832,91.880000,2.0000,0,"Debit Card",Houston,Retiree
"Martin Potts",1,10.00,2021-09-13,2021-09-13,994,10.000000,9.0000,1,"Credit Card","San Francisco","Senior Citizen"
"Martin Roberts",1,11.98,2023-07-30,2023-07-30,309,11.980000,6.0000,0,"Credit Card","Los Angeles",Homemaker
"Martin Sanchez",1,37.03,2020-02-04,2020-02-04,1581,37.030000,8.0000,0,Cash,Chicago,Homemaker
"Martin Smith",2,94.00,2022-04-27,2023-05-23,377,47.000000,7.5000,1,"Credit Card",Seattle,"Young Adult"
"Martin Thomas",1,49.82,2021-12-15,2021-12-15,901,49.820000,7.0000,1,"Mobile Payment",Seattle,Homemaker
"Martin Vega",1,21.10,2023-08-22,2023-08-22,286,21.100000,6.0000,1,"Debit Card","Los Angeles",Student
"Martin West",1,52.19,2022-04-06,2022-04-06,789,52.190000,5.0000,0,Cash,Houston,Homemaker
"Martin Wright",2,82.53,2020-12-29,2021-02-20,1199,41.265000,8.5000,2,"Credit Card",Boston,Homemaker
"Marvin Anderson",1,56.35,2023-05-01,2023-05-01,399,56.350000,5.0000,1,"Credit Card",Seattle,Homemaker
"Marvin Brown",1,54.99,2020-04-10,2020-04-10,1515,54.990000,9.0000,0,"Debit Card",Dallas,Retiree
"Marvin Cain",1,83.85,2023-03-25,2023-03-25,436,83.850000,5.0000,0,"Mobile Payment",Houston,"Young Adult"
"Marvin Ellis",1,97.83,2022-07-18,2022-07-18,686,97.830000,8.0000,0,"Credit Card",Dallas,Retiree
"Marvin Mcneil",1,32.79,2022-03-18,2022-03-18,808,32.790000,4.0000,1,"Debit Card",Chicago,Professional
"Marvin Moore",1,60.04,2022-06-02,2022-06-02,732,60.040000,10.0000,1,"Credit Card",Dallas,Middle-Aged
"Marvin Reese",1,94.34,2022-04-02,2022-04-02,793,94.340000,3.0000,1,"Credit Card","New York",Teenager
"Marvin Rosales",1,63.03,2021-08-01,2021-08-01,1037,63.030000,2.0000,0,"Debit Card",Atlanta,Middle-Aged
"Marvin Stephens",1,97.51,2020-11-14,2020-11-14,1297,97.510000,6.0000,0,Cash,Atlanta,Middle-Aged
"Marvin White",1,68.37,2023-02-01,2023-02-01,488,68.370000,5.0000,0,"Mobile Payment",Boston,"Senior Citizen"
"Mary Adkins",1,86.00,2021-01-06,2021-01-06,1244,86.000000,8.0000,1,"Credit Card",Dallas,Student
"Mary Aguilar",2,126.14,2022-11-10,2023-05-10,390,63.070000,3.5000,1,"Debit Card",Miami,"Senior Citizen"
"Mary Alexander",1,7.36,2023-01-01,2023-01-01,519,7.360000,10.0000,1,"Mobile Payment",Atlanta,"Senior Citizen"
"Mary Allen",1,87.25,2021-04-20,2021-04-20,1140,87.250000,5.0000,1,"Debit Card",Seattle,Professional
"Mary Alvarado",1,71.11,2022-04-24,2022-04-24,771,71.110000,8.0000,1,"Debit Card",Seattle,"Senior Citizen"
"Mary Anderson",2,113.89,2021-07-20,2021-12-12,904,56.945000,4.5000,1,"Debit Card",Dallas,Student
"Mary Andrews",1,33.39,2020-06-03,2020-06-03,1461,33.390000,4.0000,0,"Mobile Payment",Dallas,Professional
"Mary Austin",1,84.03,2023-07-30,2023-07-30,309,84.030000,1.0000,0,"Mobile Payment","New York",Professional
"Mary Bailey",1,42.04,2023-06-17,2023-06-17,352,42.040000,4.0000,1,"Mobile Payment",Boston,Middle-Aged
"Mary Baker",1,47.80,2022-03-10,2022-03-10,816,47.800000,6.0000,0,"Mobile Payment",Atlanta,Middle-Aged
"Mary Banks",1,52.21,2020-05-26,2020-05-26,1469,52.210000,7.0000,1,Cash,"Los Angeles","Young Adult"
"Mary Barrett",1,78.60,2021-05-26,2021-05-26,1104,78.600000,6.0000,1,"Mobile Payment",Dallas,"Young Adult"
"Mary Barton",1,71.44,2020-04-19,2020-04-19,1506,71.440000,8.0000,0,"Mobile Payment","New York","Senior Citizen"
"Mary Bates",1,51.81,2020-12-24,2020-12-24,1257,51.810000,6.0000,0,"Mobile Payment","Los Angeles","Young Adult"
"Mary Baxter",2,62.06,2022-11-22,2023-01-12,508,31.030000,3.0000,2,"Debit Card","Los Angeles",Student
"Mary Becker",1,45.42,2023-06-19,2023-06-19,350,45.420000,3.0000,1,"Credit Card",Miami,Middle-Aged
"Mary Bender",1,71.91,2023-07-07,2023-07-07,332,71.910000,5.0000,0,"Credit Card","New York",Student
"Mary Bennett",1,15.30,2023-06-03,2023-06-03,366,15.300000,4.0000,1,Cash,Miami,Student
"Mary Blake",1,55.07,2020-01-16,2020-01-16,1600,55.070000,3.0000,1,"Mobile Payment",Seattle,"Senior Citizen"
"Mary Bond",1,23.96,2022-01-28,2022-01-28,857,23.960000,10.0000,0,"Credit Card",Dallas,Retiree
"Mary Bonilla",1,59.70,2021-10-24,2021-10-24,953,59.700000,5.0000,0,"Mobile Payment",Houston,Teenager
"Mary Booth MD",1,72.36,2022-03-13,2022-03-13,813,72.360000,3.0000,0,"Debit Card",Houston,Retiree
"Mary Bowman",1,51.37,2023-02-23,2023-02-23,466,51.370000,4.0000,1,"Credit Card","New York",Middle-Aged
"Mary Boyd",1,50.89,2022-08-23,2022-08-23,650,50.890000,3.0000,0,"Mobile Payment","Los Angeles",Professional
"Mary Bradford",1,13.06,2021-08-13,2021-08-13,1025,13.060000,7.0000,1,"Mobile Payment","San Francisco",Professional
"Mary Bray",1,37.47,2022-09-03,2022-09-03,639,37.470000,6.0000,1,"Debit Card","San Francisco",Student
"Mary Briggs",1,86.77,2020-05-12,2020-05-12,1483,86.770000,10.0000,1,"Debit Card",Houston,"Young Adult"
"Mary Bright",1,11.27,2022-08-05,2022-08-05,668,11.270000,5.0000,1,"Debit Card",Boston,Student
